Local time,Open,High,Low,Close,Volume
31.12.2016 14:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 15:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 16:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 17:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 18:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 19:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 20:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 21:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 22:00:00.000,1.05150,1.05150,1.05150,1.05150,0
31.12.2016 23:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 00:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 01:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 02:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 03:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 04:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 05:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 06:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 07:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 08:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 09:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 10:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 11:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 12:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 13:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 14:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 15:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 16:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 17:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 18:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 19:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 20:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 21:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 22:00:00.000,1.05150,1.05150,1.05150,1.05150,0
01.01.2017 23:00:00.000,1.05148,1.05238,1.05148,1.05177,166.34
02.01.2017 00:00:00.000,1.05179,1.05288,1.05178,1.05230,186.51
02.01.2017 01:00:00.000,1.05230,1.05260,1.05194,1.05206,130.95
02.01.2017 02:00:00.000,1.05206,1.05247,1.05196,1.05221,203.74
02.01.2017 03:00:00.000,1.05221,1.05221,1.05155,1.05168,313.35
02.01.2017 04:00:00.000,1.05169,1.05217,1.05153,1.05197,2148.9299
02.01.2017 05:00:00.000,1.05197,1.05198,1.05150,1.05159,493.49
02.01.2017 06:00:00.000,1.05159,1.05188,1.05108,1.05111,244.81
02.01.2017 07:00:00.000,1.05111,1.05171,1.05105,1.05141,322.83
02.01.2017 08:00:00.000,1.05140,1.05241,1.05125,1.05158,3024.9399
02.01.2017 09:00:00.000,1.05155,1.05183,1.04871,1.04895,6988.4399
02.01.2017 10:00:00.000,1.04896,1.04924,1.04774,1.04870,6174.54
02.01.2017 11:00:00.000,1.04872,1.04895,1.04782,1.04810,6439.4302
02.01.2017 12:00:00.000,1.04810,1.04812,1.04768,1.04789,2234.8101
02.01.2017 13:00:00.000,1.04788,1.04789,1.04650,1.04656,4019.4299
02.01.2017 14:00:00.000,1.04655,1.04690,1.04611,1.04660,4856.75
02.01.2017 15:00:00.000,1.04659,1.04759,1.04642,1.04726,6478.0498
02.01.2017 16:00:00.000,1.04726,1.04739,1.04637,1.04700,7740.0098
02.01.2017 17:00:00.000,1.04698,1.04776,1.04682,1.04694,2478.6899
02.01.2017 18:00:00.000,1.04693,1.04694,1.04618,1.04656,988.47
02.01.2017 19:00:00.000,1.04653,1.04672,1.04602,1.04607,3891.1001
02.01.2017 20:00:00.000,1.04604,1.04648,1.04585,1.04592,4108.3501
02.01.2017 21:00:00.000,1.04591,1.04601,1.04567,1.04591,6075.3301
02.01.2017 22:00:00.000,1.04590,1.04595,1.04501,1.04542,9646.3203
02.01.2017 23:00:00.000,1.04535,1.04703,1.04534,1.04623,1374.45
03.01.2017 00:00:00.000,1.04635,1.04711,1.04559,1.04575,7573.79
03.01.2017 01:00:00.000,1.04575,1.04711,1.04571,1.04661,3633.48
03.01.2017 02:00:00.000,1.04661,1.04807,1.04643,1.04757,4827.6299
03.01.2017 03:00:00.000,1.04759,1.04780,1.04706,1.04719,2916.3301
03.01.2017 04:00:00.000,1.04719,1.04847,1.04712,1.04847,3687.77
03.01.2017 05:00:00.000,1.04847,1.04898,1.04817,1.04882,2424.45
03.01.2017 06:00:00.000,1.04882,1.04901,1.04814,1.04822,2722.98
03.01.2017 07:00:00.000,1.04821,1.04891,1.04811,1.04882,3126.5901
03.01.2017 08:00:00.000,1.04882,1.04888,1.04534,1.04601,10574
03.01.2017 09:00:00.000,1.04608,1.04657,1.04205,1.04349,16763.2305
03.01.2017 10:00:00.000,1.04352,1.04362,1.04001,1.04016,14473.8096
03.01.2017 11:00:00.000,1.04015,1.04165,1.03959,1.03964,11134.54
03.01.2017 12:00:00.000,1.03965,1.03995,1.03811,1.03941,12283.3203
03.01.2017 13:00:00.000,1.03940,1.03943,1.03750,1.03889,13170.9004
03.01.2017 14:00:00.000,1.03890,1.03917,1.03816,1.03914,11392.6904
03.01.2017 15:00:00.000,1.03913,1.04080,1.03849,1.03892,12426.6602
03.01.2017 16:00:00.000,1.03890,1.03902,1.03403,1.03844,23808.7402
03.01.2017 17:00:00.000,1.03847,1.04338,1.03785,1.04153,24010.3691
03.01.2017 18:00:00.000,1.04150,1.04283,1.04100,1.04270,9593.2305
03.01.2017 19:00:00.000,1.04269,1.04318,1.04134,1.04149,8941.8496
03.01.2017 20:00:00.000,1.04149,1.04150,1.04053,1.04108,6589.2202
03.01.2017 21:00:00.000,1.04107,1.04173,1.04020,1.04020,7764.6099
03.01.2017 22:00:00.000,1.04017,1.04069,1.04017,1.04054,3186.6699
03.01.2017 23:00:00.000,1.04051,1.04125,1.04034,1.04089,2322.6699
04.01.2017 00:00:00.000,1.04091,1.04240,1.04091,1.04174,6520.2998
04.01.2017 01:00:00.000,1.04174,1.04176,1.03921,1.03945,7295.04
04.01.2017 02:00:00.000,1.03945,1.04020,1.03900,1.03935,7956.4199
04.01.2017 03:00:00.000,1.03933,1.04062,1.03932,1.04055,6199.3599
04.01.2017 04:00:00.000,1.04055,1.04080,1.03976,1.04051,5213.3301
04.01.2017 05:00:00.000,1.04052,1.04094,1.04025,1.04025,4356.3799
04.01.2017 06:00:00.000,1.04025,1.04092,1.04016,1.04067,3871.3601
04.01.2017 07:00:00.000,1.04066,1.04145,1.03992,1.04062,5035.1499
04.01.2017 08:00:00.000,1.04062,1.04213,1.04055,1.04172,10252.6396
04.01.2017 09:00:00.000,1.04171,1.04401,1.04152,1.04336,15991.2695
04.01.2017 10:00:00.000,1.04336,1.04454,1.04282,1.04379,12969.6904
04.01.2017 11:00:00.000,1.04379,1.04438,1.04271,1.04324,12716.9297
04.01.2017 12:00:00.000,1.04324,1.04450,1.04274,1.04313,11902.7695
04.01.2017 13:00:00.000,1.04313,1.04413,1.04233,1.04336,12023.2402
04.01.2017 14:00:00.000,1.04341,1.04460,1.04278,1.04391,12851.5098
04.01.2017 15:00:00.000,1.04392,1.04636,1.04366,1.04622,16514.3809
04.01.2017 16:00:00.000,1.04624,1.04806,1.04536,1.04763,19489.1504
04.01.2017 17:00:00.000,1.04762,1.04916,1.04716,1.04753,14638.5801
04.01.2017 18:00:00.000,1.04754,1.04839,1.04693,1.04718,7627.9902
04.01.2017 19:00:00.000,1.04718,1.04825,1.04675,1.04780,5407.0601
04.01.2017 20:00:00.000,1.04780,1.04998,1.04517,1.04663,17241.5996
04.01.2017 21:00:00.000,1.04662,1.04869,1.04637,1.04861,7910.9399
04.01.2017 22:00:00.000,1.04860,1.04952,1.04806,1.04889,4723.2998
04.01.2017 23:00:00.000,1.04889,1.04908,1.04821,1.04864,2136.0601
05.01.2017 00:00:00.000,1.04864,1.05013,1.04807,1.04971,3768.3301
05.01.2017 01:00:00.000,1.04968,1.05403,1.04961,1.05403,13729.8398
05.01.2017 02:00:00.000,1.05406,1.05406,1.05100,1.05194,9094.0996
05.01.2017 03:00:00.000,1.05193,1.05287,1.05112,1.05151,7714.4102
05.01.2017 04:00:00.000,1.05145,1.05272,1.05137,1.05203,6265.27
05.01.2017 05:00:00.000,1.05202,1.05287,1.05176,1.05262,4711.98
05.01.2017 06:00:00.000,1.05261,1.05635,1.05236,1.05414,10795.3096
05.01.2017 07:00:00.000,1.05414,1.05749,1.05405,1.05667,7991.6802
05.01.2017 08:00:00.000,1.05665,1.05685,1.05430,1.05595,12311.9902
05.01.2017 09:00:00.000,1.05594,1.05701,1.05046,1.05151,17546.0996
05.01.2017 10:00:00.000,1.05152,1.05235,1.05015,1.05047,14150.9805
05.01.2017 11:00:00.000,1.05046,1.05135,1.04875,1.04887,11284.5195
05.01.2017 12:00:00.000,1.04887,1.05012,1.04826,1.04934,10559.0898
05.01.2017 13:00:00.000,1.04934,1.05181,1.04918,1.05014,11215.7002
05.01.2017 14:00:00.000,1.05014,1.05425,1.04935,1.05306,21239.9004
05.01.2017 15:00:00.000,1.05304,1.05510,1.05279,1.05449,18206.4395
05.01.2017 16:00:00.000,1.05453,1.06089,1.05362,1.06024,27785.2109
05.01.2017 17:00:00.000,1.06026,1.06153,1.05859,1.05987,23365.7695
05.01.2017 18:00:00.000,1.05988,1.06012,1.05918,1.05983,11107.5898
05.01.2017 19:00:00.000,1.05987,1.06072,1.05907,1.05998,9786.5195
05.01.2017 20:00:00.000,1.06001,1.06011,1.05869,1.05918,7447.7998
05.01.2017 21:00:00.000,1.05918,1.05993,1.05886,1.05990,6038.96
05.01.2017 22:00:00.000,1.05992,1.06097,1.05990,1.06058,4100.9199
05.01.2017 23:00:00.000,1.06053,1.06079,1.05990,1.06017,1779.66
06.01.2017 00:00:00.000,1.06029,1.06129,1.06025,1.06039,5100.54
06.01.2017 01:00:00.000,1.06039,1.06070,1.05855,1.05902,8370.4805
06.01.2017 02:00:00.000,1.05903,1.05916,1.05758,1.05837,11108.9502
06.01.2017 03:00:00.000,1.05838,1.05933,1.05795,1.05873,7508.4702
06.01.2017 04:00:00.000,1.05872,1.05922,1.05801,1.05886,6780.0498
06.01.2017 05:00:00.000,1.05885,1.05912,1.05779,1.05803,6574.0601
06.01.2017 06:00:00.000,1.05803,1.05832,1.05766,1.05825,6790.9502
06.01.2017 07:00:00.000,1.05825,1.05880,1.05749,1.05789,6240.8501
06.01.2017 08:00:00.000,1.05790,1.05905,1.05741,1.05841,10102.4404
06.01.2017 09:00:00.000,1.05841,1.05979,1.05811,1.05936,10401.3799
06.01.2017 10:00:00.000,1.05935,1.06085,1.05866,1.06009,11400.6201
06.01.2017 11:00:00.000,1.06007,1.06075,1.05896,1.06060,9474.4404
06.01.2017 12:00:00.000,1.06060,1.06062,1.05836,1.05861,7950.6001
06.01.2017 13:00:00.000,1.05859,1.05868,1.05707,1.05797,9401.3496
06.01.2017 14:00:00.000,1.05799,1.06221,1.05394,1.05439,24772.8691
06.01.2017 15:00:00.000,1.05442,1.05690,1.05355,1.05582,21392.8301
06.01.2017 16:00:00.000,1.05582,1.05827,1.05489,1.05730,17958.6602
06.01.2017 17:00:00.000,1.05732,1.05825,1.05510,1.05586,14611.5195
06.01.2017 18:00:00.000,1.05586,1.05618,1.05357,1.05496,10575.6396
06.01.2017 19:00:00.000,1.05496,1.05519,1.05252,1.05258,9280.8496
06.01.2017 20:00:00.000,1.05259,1.05342,1.05250,1.05310,6848.77
06.01.2017 21:00:00.000,1.05315,1.05354,1.05276,1.05343,5414.98
06.01.2017 22:00:00.000,1.05345,1.05355,1.05290,1.05290,3065.8899
06.01.2017 23:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 00:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 01:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 02:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 03:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 04:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 05:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 06:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 07:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 08:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 09:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 10:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 11:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 12:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 13:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 14:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 15:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 16:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 17:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 18:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 19:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 20:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 21:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 22:00:00.000,1.05290,1.05290,1.05290,1.05290,0
07.01.2017 23:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 00:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 01:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 02:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 03:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 04:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 05:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 06:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 07:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 08:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 09:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 10:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 11:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 12:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 13:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 14:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 15:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 16:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 17:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 18:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 19:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 20:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 21:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 22:00:00.000,1.05290,1.05290,1.05290,1.05290,0
08.01.2017 23:00:00.000,1.05300,1.05341,1.05292,1.05323,1004.91
09.01.2017 00:00:00.000,1.05321,1.05358,1.05260,1.05294,4510.1899
09.01.2017 01:00:00.000,1.05294,1.05358,1.05224,1.05350,6551.8999
09.01.2017 02:00:00.000,1.05352,1.05445,1.05344,1.05419,6413.8301
09.01.2017 03:00:00.000,1.05421,1.05424,1.05324,1.05324,5437.4102
09.01.2017 04:00:00.000,1.05324,1.05348,1.05263,1.05297,5355.7402
09.01.2017 05:00:00.000,1.05299,1.05299,1.05236,1.05262,5974.0601
09.01.2017 06:00:00.000,1.05263,1.05321,1.05166,1.05237,7267.8999
09.01.2017 07:00:00.000,1.05238,1.05366,1.05190,1.05329,5642.3501
09.01.2017 08:00:00.000,1.05329,1.05412,1.05291,1.05372,10397.25
09.01.2017 09:00:00.000,1.05373,1.05559,1.05346,1.05482,13524.1602
09.01.2017 10:00:00.000,1.05480,1.05521,1.05234,1.05245,17299.0996
09.01.2017 11:00:00.000,1.05243,1.05254,1.05109,1.05181,12722.9805
09.01.2017 12:00:00.000,1.05182,1.05325,1.05127,1.05243,15773.1396
09.01.2017 13:00:00.000,1.05242,1.05314,1.05200,1.05223,8506.1797
09.01.2017 14:00:00.000,1.05217,1.05418,1.05125,1.05345,14360.6602
09.01.2017 15:00:00.000,1.05347,1.05487,1.05246,1.05307,17277.3809
09.01.2017 16:00:00.000,1.05306,1.05639,1.05283,1.05550,16320.29
09.01.2017 17:00:00.000,1.05552,1.05828,1.05545,1.05752,15002.54
09.01.2017 18:00:00.000,1.05752,1.05785,1.05615,1.05706,9113.9697
09.01.2017 19:00:00.000,1.05707,1.05774,1.05635,1.05641,5635.8999
09.01.2017 20:00:00.000,1.05640,1.05781,1.05622,1.05775,5260.1699
09.01.2017 21:00:00.000,1.05782,1.05782,1.05577,1.05687,6053.8599
09.01.2017 22:00:00.000,1.05688,1.05745,1.05669,1.05726,2808.24
09.01.2017 23:00:00.000,1.05728,1.05883,1.05705,1.05838,2215.73
10.01.2017 00:00:00.000,1.05840,1.05890,1.05826,1.05858,4730.9902
10.01.2017 01:00:00.000,1.05858,1.05993,1.05840,1.05898,7163.71
10.01.2017 02:00:00.000,1.05900,1.05949,1.05756,1.05785,7771.6802
10.01.2017 03:00:00.000,1.05787,1.06118,1.05759,1.06070,11336.1104
10.01.2017 04:00:00.000,1.06069,1.06272,1.06044,1.06157,10361.5703
10.01.2017 05:00:00.000,1.06155,1.06192,1.06071,1.06081,7467.7402
10.01.2017 06:00:00.000,1.06082,1.06141,1.06028,1.06097,6875.23
10.01.2017 07:00:00.000,1.06094,1.06157,1.05936,1.05952,6298.5601
10.01.2017 08:00:00.000,1.05952,1.06034,1.05892,1.05980,10869.75
10.01.2017 09:00:00.000,1.05978,1.06202,1.05870,1.06037,15966.6797
10.01.2017 10:00:00.000,1.06038,1.06066,1.05900,1.05964,13061.04
10.01.2017 11:00:00.000,1.05965,1.06000,1.05800,1.05912,11127.9697
10.01.2017 12:00:00.000,1.05913,1.05913,1.05771,1.05782,9671.5801
10.01.2017 13:00:00.000,1.05782,1.05848,1.05623,1.05688,12894.2002
10.01.2017 14:00:00.000,1.05687,1.05767,1.05585,1.05747,12852.1602
10.01.2017 15:00:00.000,1.05748,1.06046,1.05695,1.05954,15151.25
10.01.2017 16:00:00.000,1.05955,1.06023,1.05712,1.05934,16830.3594
10.01.2017 17:00:00.000,1.05934,1.05981,1.05681,1.05719,15463.9199
10.01.2017 18:00:00.000,1.05718,1.05753,1.05509,1.05610,11029.46
10.01.2017 19:00:00.000,1.05610,1.05645,1.05561,1.05586,7120.9102
10.01.2017 20:00:00.000,1.05586,1.05631,1.05552,1.05581,6574.1602
10.01.2017 21:00:00.000,1.05580,1.05623,1.05559,1.05619,4462.98
10.01.2017 22:00:00.000,1.05618,1.05618,1.05537,1.05540,3154.04
10.01.2017 23:00:00.000,1.05548,1.05608,1.05539,1.05564,1968.77
11.01.2017 00:00:00.000,1.05564,1.05564,1.05512,1.05522,2233.1899
11.01.2017 01:00:00.000,1.05522,1.05631,1.05513,1.05575,5380.4399
11.01.2017 02:00:00.000,1.05579,1.05658,1.05496,1.05580,7891.8999
11.01.2017 03:00:00.000,1.05580,1.05606,1.05426,1.05462,8433.3896
11.01.2017 04:00:00.000,1.05462,1.05499,1.05362,1.05454,7790.4502
11.01.2017 05:00:00.000,1.05455,1.05506,1.05406,1.05504,7195.9399
11.01.2017 06:00:00.000,1.05503,1.05525,1.05458,1.05497,6330.4302
11.01.2017 07:00:00.000,1.05499,1.05668,1.05499,1.05625,6947.5298
11.01.2017 08:00:00.000,1.05624,1.05632,1.05530,1.05583,8788.6797
11.01.2017 09:00:00.000,1.05580,1.05596,1.05460,1.05578,10215.8701
11.01.2017 10:00:00.000,1.05579,1.05586,1.05302,1.05351,11547.0195
11.01.2017 11:00:00.000,1.05352,1.05361,1.05160,1.05223,10531.29
11.01.2017 12:00:00.000,1.05222,1.05249,1.05133,1.05190,9583.1904
11.01.2017 13:00:00.000,1.05190,1.05207,1.04999,1.05015,12094.6299
11.01.2017 14:00:00.000,1.05018,1.05152,1.04940,1.05131,13288.04
11.01.2017 15:00:00.000,1.05130,1.05157,1.04779,1.04809,16670.8203
11.01.2017 16:00:00.000,1.04812,1.04821,1.04538,1.04739,19229.8594
11.01.2017 17:00:00.000,1.04743,1.05409,1.04582,1.04991,30532.5
11.01.2017 18:00:00.000,1.04996,1.05728,1.04729,1.05583,29809.6504
11.01.2017 19:00:00.000,1.05584,1.06229,1.05546,1.06035,28517.9492
11.01.2017 20:00:00.000,1.06035,1.06139,1.05705,1.05764,17666.9004
11.01.2017 21:00:00.000,1.05764,1.05779,1.05644,1.05731,9566.46
11.01.2017 22:00:00.000,1.05729,1.05848,1.05729,1.05822,3375.03
11.01.2017 23:00:00.000,1.05824,1.05840,1.05776,1.05834,2305.8201
12.01.2017 00:00:00.000,1.05839,1.05991,1.05775,1.05941,3967.8
12.01.2017 01:00:00.000,1.05942,1.05969,1.05714,1.05817,8231.4902
12.01.2017 02:00:00.000,1.05817,1.05929,1.05757,1.05838,9074.1396
12.01.2017 03:00:00.000,1.05837,1.06097,1.05827,1.05988,10956.4199
12.01.2017 04:00:00.000,1.05987,1.06138,1.05939,1.06112,9570.5498
12.01.2017 05:00:00.000,1.06112,1.06126,1.05985,1.05997,7614.5898
12.01.2017 06:00:00.000,1.05998,1.06112,1.05949,1.06112,6221.0698
12.01.2017 07:00:00.000,1.06113,1.06385,1.06049,1.06378,9618.2803
12.01.2017 08:00:00.000,1.06377,1.06429,1.06274,1.06295,13181.9805
12.01.2017 09:00:00.000,1.06294,1.06646,1.06274,1.06432,18894.2207
12.01.2017 10:00:00.000,1.06431,1.06451,1.06278,1.06410,15248.3301
12.01.2017 11:00:00.000,1.06409,1.06426,1.06198,1.06381,14297.3203
12.01.2017 12:00:00.000,1.06381,1.06523,1.06372,1.06515,11875.9199
12.01.2017 13:00:00.000,1.06522,1.06847,1.06515,1.06746,17872.2305
12.01.2017 14:00:00.000,1.06748,1.06824,1.06433,1.06527,17850.8906
12.01.2017 15:00:00.000,1.06525,1.06590,1.06326,1.06585,18901.1191
12.01.2017 16:00:00.000,1.06587,1.06757,1.06375,1.06524,21869.5801
12.01.2017 17:00:00.000,1.06526,1.06677,1.06479,1.06655,17400.5098
12.01.2017 18:00:00.000,1.06654,1.06687,1.06455,1.06486,11323.75
12.01.2017 19:00:00.000,1.06486,1.06517,1.06303,1.06417,12996.3398
12.01.2017 20:00:00.000,1.06416,1.06426,1.06216,1.06268,10770.04
12.01.2017 21:00:00.000,1.06264,1.06291,1.06106,1.06233,9900.6602
12.01.2017 22:00:00.000,1.06233,1.06248,1.06113,1.06123,2327.6799
12.01.2017 23:00:00.000,1.06121,1.06185,1.06109,1.06119,2206.71
13.01.2017 00:00:00.000,1.06121,1.06165,1.06064,1.06162,4872.46
13.01.2017 01:00:00.000,1.06158,1.06180,1.06049,1.06095,6598.1699
13.01.2017 02:00:00.000,1.06094,1.06197,1.06081,1.06160,7018.3198
13.01.2017 03:00:00.000,1.06161,1.06189,1.06037,1.06052,7198.4199
13.01.2017 04:00:00.000,1.06054,1.06121,1.06040,1.06079,5597.6099
13.01.2017 05:00:00.000,1.06078,1.06175,1.06055,1.06173,5152.27
13.01.2017 06:00:00.000,1.06173,1.06173,1.06124,1.06172,5160.5898
13.01.2017 07:00:00.000,1.06170,1.06300,1.06142,1.06294,7515.5698
13.01.2017 08:00:00.000,1.06294,1.06408,1.06239,1.06312,11330.9502
13.01.2017 09:00:00.000,1.06312,1.06435,1.06250,1.06341,11975.0498
13.01.2017 10:00:00.000,1.06341,1.06509,1.06275,1.06441,10219.7402
13.01.2017 11:00:00.000,1.06440,1.06541,1.06405,1.06440,10112.8096
13.01.2017 12:00:00.000,1.06442,1.06576,1.06436,1.06456,10461.1797
13.01.2017 13:00:00.000,1.06459,1.06585,1.06431,1.06449,10913.0195
13.01.2017 14:00:00.000,1.06453,1.06734,1.06201,1.06451,20565.5605
13.01.2017 15:00:00.000,1.06453,1.06524,1.06010,1.06048,24805.0098
13.01.2017 16:00:00.000,1.06047,1.06295,1.05961,1.06231,20608.2305
13.01.2017 17:00:00.000,1.06228,1.06309,1.06119,1.06243,15207.4297
13.01.2017 18:00:00.000,1.06244,1.06418,1.06220,1.06372,9902.0498
13.01.2017 19:00:00.000,1.06373,1.06441,1.06295,1.06321,8364.1299
13.01.2017 20:00:00.000,1.06320,1.06528,1.06300,1.06437,7712.8501
13.01.2017 21:00:00.000,1.06440,1.06474,1.06356,1.06369,6984.3999
13.01.2017 22:00:00.000,1.06368,1.06450,1.06366,1.06420,3211.51
13.01.2017 23:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 00:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 01:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 02:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 03:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 04:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 05:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 06:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 07:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 08:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 09:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 10:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 11:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 12:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 13:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 14:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 15:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 16:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 17:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 18:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 19:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 20:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 21:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 22:00:00.000,1.06420,1.06420,1.06420,1.06420,0
14.01.2017 23:00:00.000,1.06420,1.06420,1.06420,1.06420,0
15.01.2017 00:00:00.000,1.06420,1.06420,1.06420,1.06420,0
15.01.2017 01:00:00.000,1.06420,1.06420,1.06420,1.06420,0
15.01.2017 02:00:00.000,1.06420,1.06420,1.06420,1.06420,0
15.01.2017 03:00:00.000,1.06420,1.06420,1.06420,1.06420,0
15.01.2017 04:00:00.000,1.06420,1.06420,1.06420,1.06420,0
15.01.2017 05:00:00.000,1.06420,1.06420,1.06420,1.06420,0
15.01.2017 06:00:00.000,1.06420,1.06420,1.06420,1.06420,0
